Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,122.30000305175781,125.5,121.5999984741211,122.55000305175781,111.53086853027344,1348359
2012-09-03,124.55000305175781,126.0,123.5,125.0,113.7605972290039,1382005
2012-09-04,125.55000305175781,129.1999969482422,125.55000305175781,127.94999694824219,116.44532775878906,3591640
2012-09-05,127.44999694824219,129.0,127.05000305175781,127.55000305175781,116.081298828125,1281887
2012-09-06,127.94999694824219,128.8000030517578,127.0,127.5999984741211,116.12679290771484,1377724
2012-09-07,128.60000610351562,129.8000030517578,127.5999984741211,128.5,116.94588470458984,962428
2012-09-10,129.8000030517578,132.5,128.64999389648438,129.35000610351562,117.7194595336914,1329480
2012-09-11,131.6999969482422,131.6999969482422,128.39999389648438,130.85000610351562,119.08460235595703,995547
2012-09-12,131.4499969482422,131.5,128.1999969482422,128.64999389648438,117.08238983154297,887906
2012-09-13,133.0500030517578,133.0500030517578,126.30000305175781,127.05000305175781,115.62625122070312,970844
2012-09-14,127.0,129.4499969482422,126.4000015258789,127.25,115.80826568603516,2221022
2012-09-17,128.35000610351562,128.4499969482422,123.30000305175781,124.3499984741211,113.16902923583984,2996221
2012-09-18,124.30000305175781,125.5,122.5,124.75,113.53305053710938,1087788
2012-09-20,124.5,125.6500015258789,122.5,124.0999984741211,112.9415054321289,1291257
2012-09-21,126.4000015258789,126.55000305175781,123.55000305175781,125.5,114.21561431884766,1990083
2012-09-24,125.05000305175781,126.19999694824219,124.55000305175781,124.8499984741211,113.62407684326172,1757275
2012-09-25,125.0999984741211,125.0999984741211,123.75,124.5,113.3055419921875,1672438
2012-09-26,124.69999694824219,124.69999694824219,122.9000015258789,124.25,113.07804107666016,1224535
2012-09-27,126.0,126.0,123.25,124.0999984741211,112.9415054321289,759116
2012-09-28,124.25,132.0,124.25,128.0,116.4908447265625,1628440
2012-10-01,129.14999389648438,129.14999389648438,126.4000015258789,128.0,116.4908447265625,798367
2012-10-03,127.75,130.5500030517578,127.75,128.85000610351562,117.2644271850586,2056772
2012-10-04,129.0,130.1999969482422,128.5,128.9499969482422,117.35540008544922,1047071
2012-10-05,129.0,133.8000030517578,127.5999984741211,132.89999389648438,120.95024871826172,1461404
2012-10-08,134.85000610351562,136.5,131.5,132.0500030517578,120.17669677734375,906747
2012-10-09,132.5,133.0,130.8000030517578,131.25,119.4486083984375,449163
2012-10-10,131.4499969482422,132.5500030517578,129.14999389648438,129.64999389648438,117.99244689941406,348958
2012-10-11,129.8000030517578,131.75,128.25,130.5500030517578,118.81156921386719,707025
2012-10-12,131.5,136.0,131.0,135.3000030517578,123.13444519042969,1218094
2012-10-15,136.0,137.4499969482422,134.10000610351562,134.5500030517578,122.4518814086914,988962
2012-10-16,135.0,138.89999389648438,133.75,134.60000610351562,122.49737548828125,1231716
2012-10-17,135.25,136.14999389648438,131.60000610351562,132.10000610351562,120.22216796875,820562
2012-10-18,132.3000030517578,132.64999389648438,130.75,131.8000030517578,119.94916534423828,1518351
2012-10-19,131.9499969482422,133.8000030517578,129.39999389648438,130.1999969482422,118.49302673339844,1457991
2012-10-22,130.0,131.6999969482422,129.8000030517578,130.4499969482422,118.72054290771484,1309233
2012-10-23,130.5,133.9499969482422,130.5,133.0,121.04126739501953,1806670
2012-10-25,133.0,134.8000030517578,132.14999389648438,132.8000030517578,120.85923767089844,1554483
2012-10-29,130.0,130.64999389648438,123.30000305175781,125.30000305175781,114.03359985351562,2126807
2012-10-30,126.5,126.5,123.55000305175781,124.5999984741211,113.39654541015625,925333
2012-10-31,124.5999984741211,126.0999984741211,123.6500015258789,124.3499984741211,113.76249694824219,564439
2012-11-01,124.6500015258789,125.3499984741211,124.05000305175781,124.5,113.89972686767578,657795
2012-11-02,125.0,125.80000305175781,124.5,124.94999694824219,114.3114013671875,730297
2012-11-05,125.0,127.75,125.0,127.30000305175781,116.4613265991211,1422545
2012-11-06,127.5,128.64999389648438,126.8499984741211,127.44999694824219,116.59854125976562,701648
2012-11-07,127.94999694824219,128.89999389648438,127.05000305175781,128.4499969482422,117.51341247558594,892056
2012-11-08,129.3000030517578,129.5,127.05000305175781,128.8000030517578,117.8336181640625,576950
2012-11-09,128.8000030517578,129.75,124.5999984741211,128.0,117.10173034667969,763024
2012-11-12,128.0,128.89999389648438,124.80000305175781,125.30000305175781,114.63160705566406,502236
2012-11-15,126.19999694824219,129.4499969482422,125.25,129.14999389648438,118.15380859375,1080448
2012-11-16,130.0,130.0,124.80000305175781,125.5999984741211,114.90605163574219,453983
2012-11-19,126.0,126.5999984741211,123.75,124.94999694824219,114.3114013671875,188573
2012-11-20,123.0,126.0,123.0,123.8499984741211,113.30504608154297,605031
2012-11-21,124.4000015258789,124.75,122.5999984741211,124.5,113.89972686767578,254875
2012-11-22,124.55000305175781,125.80000305175781,121.55000305175781,122.8499984741211,112.39019775390625,875665
2012-11-23,123.1500015258789,123.1500015258789,121.0,122.1500015258789,111.74980926513672,1562674
2012-11-26,123.5,124.5,121.4000015258789,124.1500015258789,113.57952117919922,606188
2012-11-27,124.5,125.9000015258789,123.0999984741211,124.3499984741211,113.76249694824219,1272407
2012-11-29,124.9000015258789,126.44999694824219,124.1500015258789,125.9000015258789,115.18052673339844,1200918
2012-11-30,126.94999694824219,128.8000030517578,126.05000305175781,128.0500030517578,117.1474609375,2332532
2012-12-03,128.10000610351562,130.5,128.10000610351562,129.0500030517578,118.06231689453125,846527
2012-12-04,129.8000030517578,131.3000030517578,126.5,129.25,118.24528503417969,1132330
2012-12-05,128.8000030517578,130.5,128.5500030517578,129.9499969482422,118.88570404052734,841434
2012-12-06,129.14999389648438,130.8000030517578,127.5,129.89999389648438,118.83993530273438,604796
2012-12-07,129.8000030517578,131.9499969482422,128.89999389648438,130.0500030517578,118.97718811035156,935088
2012-12-10,130.5500030517578,131.5,128.5,131.0,119.84630584716797,736388
2012-12-11,131.0,131.9499969482422,129.35000610351562,131.0500030517578,119.89204406738281,924576
2012-12-12,131.35000610351562,132.0,127.0999984741211,129.5500030517578,118.51976013183594,1220769
2012-12-13,130.0,131.0,128.0,130.10000610351562,119.02291870117188,1012501
2012-12-14,130.0500030517578,131.10000610351562,128.6999969482422,129.89999389648438,118.83993530273438,1475654
2012-12-17,129.39999389648438,129.9499969482422,127.30000305175781,129.10000610351562,118.10806274414062,1315163
2012-12-18,129.60000610351562,130.35000610351562,128.35000610351562,129.89999389648438,118.83993530273438,571412
2012-12-19,130.60000610351562,130.8000030517578,127.6500015258789,128.39999389648438,117.46764373779297,780702
2012-12-20,128.85000610351562,129.35000610351562,127.0999984741211,128.9499969482422,117.9708251953125,817383
2012-12-21,128.9499969482422,129.1999969482422,127.0,128.25,117.33045196533203,970516
2012-12-24,128.5500030517578,129.5,127.5,129.0500030517578,118.06231689453125,434370
2012-12-26,127.75,130.3000030517578,127.75,129.8000030517578,118.74846649169922,543351
2012-12-27,130.1999969482422,131.35000610351562,126.5999984741211,127.55000305175781,116.69005584716797,961452
2012-12-28,128.35000610351562,130.39999389648438,127.8499984741211,129.10000610351562,118.10806274414062,669699
2012-12-31,130.35000610351562,130.35000610351562,128.5,128.89999389648438,117.92509460449219,297939
2013-01-01,129.10000610351562,130.5,129.0,129.39999389648438,118.38251495361328,315282
2013-01-02,130.14999389648438,131.1999969482422,129.10000610351562,129.6999969482422,118.65697479248047,619966
2013-01-03,128.1999969482422,130.35000610351562,127.6500015258789,128.75,117.78784942626953,578126
2013-01-04,133.0,133.0,127.5999984741211,128.0,117.10173034667969,637322
2013-01-07,128.6999969482422,128.8000030517578,127.5999984741211,127.9000015258789,117.01024627685547,396702
2013-01-08,133.0,133.0,127.05000305175781,128.9499969482422,117.9708251953125,846500
2013-01-09,128.14999389648438,129.25,127.30000305175781,127.75,116.87300872802734,1410758
2013-01-10,126.5999984741211,128.4499969482422,126.5999984741211,128.0500030517578,117.1474609375,416408
2013-01-11,127.80000305175781,128.8000030517578,125.19999694824219,126.05000305175781,115.31775665283203,1992348
2013-01-14,126.30000305175781,129.1999969482422,124.4000015258789,128.75,117.78784942626953,676529
2013-01-15,128.9499969482422,129.39999389648438,127.25,128.6999969482422,117.74209594726562,333994
2013-01-16,129.14999389648438,129.89999389648438,127.80000305175781,129.0,118.01657104492188,1077300
2013-01-17,129.9499969482422,129.9499969482422,128.14999389648438,129.14999389648438,118.15380859375,243714
2013-01-18,128.0500030517578,129.5,127.6500015258789,128.9499969482422,117.9708251953125,657512
2013-01-21,129.0,129.60000610351562,127.3499984741211,128.0500030517578,117.1474609375,640732
2013-01-22,127.75,130.10000610351562,127.4000015258789,129.75,118.70272064208984,708836
2013-01-23,129.14999389648438,130.39999389648438,127.5,128.8000030517578,117.8336181640625,747400
2013-01-24,129.0,129.0,127.0,127.5,116.64427947998047,851448
2013-01-25,128.25,129.4499969482422,127.0999984741211,129.14999389648438,118.15380859375,818289
2013-01-28,129.4499969482422,132.3000030517578,128.8000030517578,131.39999389648438,120.21223449707031,1288422
2013-01-29,135.64999389648438,137.64999389648438,127.5,130.5500030517578,119.43462371826172,2999084
2013-01-30,130.5500030517578,131.4499969482422,128.0,129.89999389648438,118.83993530273438,1215937
2013-01-31,130.39999389648438,133.89999389648438,128.5,132.6999969482422,121.40151977539062,2536711
2013-02-01,135.8000030517578,135.8000030517578,131.5500030517578,133.64999389648438,122.27063751220703,880048
2013-02-04,133.9499969482422,134.8000030517578,132.75,133.8000030517578,122.40790557861328,871271
2013-02-05,133.9499969482422,134.4499969482422,130.8000030517578,133.85000610351562,122.45364379882812,1601556
2013-02-06,134.10000610351562,134.85000610351562,132.5500030517578,133.0,121.6760025024414,1872133
2013-02-07,133.5,134.0,131.3000030517578,131.75,120.53242492675781,2950774
2013-02-08,132.35000610351562,132.35000610351562,130.25,131.10000610351562,119.9377670288086,1063096
2013-02-11,131.89999389648438,131.89999389648438,130.10000610351562,130.8000030517578,119.66333770751953,957050
2013-02-12,130.85000610351562,133.89999389648438,130.85000610351562,133.75,122.36214447021484,950791
2013-02-13,132.14999389648438,134.89999389648438,132.14999389648438,133.4499969482422,122.08769989013672,1139131
2013-02-14,133.5,134.35000610351562,132.6999969482422,133.64999389648438,122.27063751220703,713489
2013-02-15,133.0,133.89999389648438,132.5,133.14999389648438,121.81324768066406,227437
2013-02-18,132.9499969482422,133.10000610351562,131.5,131.8000030517578,120.57818603515625,270711
2013-02-19,132.10000610351562,132.5,130.75,131.9499969482422,120.71540832519531,224715
2013-02-20,132.1999969482422,133.0500030517578,131.6999969482422,131.9499969482422,120.71540832519531,447117
2013-02-21,131.9499969482422,132.4499969482422,130.14999389648438,130.85000610351562,119.7090835571289,458985
2013-02-22,131.39999389648438,132.85000610351562,129.3000030517578,131.5500030517578,120.3494644165039,633754
2013-02-25,131.5500030517578,131.5500030517578,128.0500030517578,128.64999389648438,117.69637298583984,240796
2013-02-26,128.6999969482422,130.64999389648438,126.75,128.8000030517578,117.8336181640625,747702
2013-02-27,129.0500030517578,129.85000610351562,128.0,129.0500030517578,118.06231689453125,897187
2013-02-28,129.1999969482422,129.85000610351562,124.44999694824219,126.4000015258789,115.63795471191406,987979
2013-03-01,126.8499984741211,129.89999389648438,125.1500015258789,129.5,118.4739990234375,822139
2013-03-04,123.19999694824219,130.4499969482422,123.19999694824219,128.64999389648438,117.69637298583984,601610
2013-03-05,130.9499969482422,134.89999389648438,129.25,134.0500030517578,122.6366195678711,1586562
2013-03-06,134.6999969482422,135.5500030517578,132.5,132.89999389648438,121.58452606201172,538933
2013-03-07,130.5,133.75,130.35000610351562,133.0,121.6760025024414,506797
2013-03-08,133.0,135.89999389648438,133.0,135.14999389648438,123.64293670654297,1037730
2013-03-11,135.5,136.1999969482422,133.5,134.0,122.59085083007812,642857
2013-03-12,134.0,134.14999389648438,132.4499969482422,133.3000030517578,121.95048522949219,538370
2013-03-13,134.0,134.75,133.3000030517578,134.39999389648438,122.95679473876953,898979
2013-03-14,134.64999389648438,135.10000610351562,132.1999969482422,133.5,122.1334457397461,496795
2013-03-15,133.5,138.0,133.0,137.25,125.56417846679688,1100994
2013-03-18,137.0,139.6999969482422,136.60000610351562,137.85000610351562,126.11309051513672,985900
2013-03-19,138.85000610351562,138.89999389648438,135.10000610351562,135.9499969482422,124.37482452392578,570595
2013-03-20,138.0,138.0,134.6999969482422,135.89999389648438,124.3290786743164,882325
2013-03-21,136.0500030517578,136.89999389648438,133.3000030517578,133.6999969482422,122.31639099121094,522613
2013-03-22,134.9499969482422,138.14999389648438,132.5500030517578,133.75,122.36214447021484,822226
2013-03-25,138.0,138.0,129.89999389648438,130.85000610351562,119.7090835571289,972035
2013-03-26,131.0,134.5,129.8000030517578,134.1999969482422,122.77381134033203,584395
2013-03-28,134.25,138.85000610351562,132.8000030517578,136.9499969482422,125.28968811035156,1477936
2013-04-01,137.0,142.75,136.9499969482422,141.85000610351562,129.77252197265625,651587
2013-04-02,143.0,144.89999389648438,140.64999389648438,141.3000030517578,129.26931762695312,1295336
2013-04-03,141.6999969482422,144.75,140.75,144.1999969482422,131.92237854003906,2446305
2013-04-04,143.85000610351562,144.10000610351562,139.6999969482422,140.5,128.5374298095703,696689
2013-04-05,139.8000030517578,144.14999389648438,138.6999969482422,143.25,131.0532989501953,4058046
2013-04-08,142.1999969482422,145.75,141.10000610351562,141.75,129.68099975585938,888356
2013-04-09,142.60000610351562,143.89999389648438,137.85000610351562,138.9499969482422,127.11941528320312,1381580
2013-04-10,140.0,140.5,136.9499969482422,137.5,125.79286193847656,987414
2013-04-11,136.8000030517578,139.5,136.8000030517578,137.89999389648438,126.15882110595703,550867
2013-04-12,136.8000030517578,140.8000030517578,136.8000030517578,138.9499969482422,127.11941528320312,845708
2013-04-15,138.14999389648438,140.0,137.8000030517578,138.3000030517578,126.52478790283203,1175545
2013-04-16,136.60000610351562,139.9499969482422,136.60000610351562,139.39999389648438,127.53108215332031,503464
2013-04-17,137.3000030517578,140.25,137.3000030517578,139.35000610351562,127.48538208007812,893127
2013-04-18,139.6999969482422,143.8000030517578,139.5,141.5500030517578,129.49803161621094,2475581
2013-04-22,141.85000610351562,144.89999389648438,141.14999389648438,144.39999389648438,132.1053924560547,677634
2013-04-23,144.5,144.8000030517578,142.0,142.60000610351562,130.45864868164062,267555
2013-04-25,142.9499969482422,147.0,142.9499969482422,145.85000610351562,133.4319610595703,1074079
2013-04-26,146.0,148.5,146.0,146.5,134.02659606933594,1296255
2013-04-29,145.0,147.8000030517578,144.64999389648438,146.60000610351562,134.11805725097656,614369
2013-04-30,149.8000030517578,155.89999389648438,144.75,147.8000030517578,135.2158966064453,5465017
2013-05-02,148.0,153.0,148.0,151.0,138.1434326171875,2132018
2013-05-03,151.1999969482422,163.4499969482422,151.14999389648438,161.0500030517578,147.33775329589844,4533824
2013-05-06,158.35000610351562,160.4499969482422,157.10000610351562,157.85000610351562,144.41021728515625,1674023
2013-05-07,158.0,163.0,158.0,161.9499969482422,148.16111755371094,2253969
2013-05-08,161.9499969482422,164.6999969482422,161.3000030517578,161.8000030517578,148.02391052246094,1151847
2013-05-09,162.0,162.6999969482422,157.5500030517578,158.25,144.77615356445312,607400
2013-05-10,158.10000610351562,162.0,156.64999389648438,161.0,147.29202270507812,645674
2013-05-13,161.10000610351562,165.64999389648438,161.10000610351562,163.9499969482422,149.9908447265625,1877357
2013-05-14,163.9499969482422,165.25,161.3000030517578,161.8000030517578,148.02391052246094,1486058
2013-05-15,162.3000030517578,164.1999969482422,159.6999969482422,161.1999969482422,147.47494506835938,1553423
2013-05-16,160.39999389648438,162.75,157.8000030517578,158.4499969482422,144.95912170410156,1445124
2013-05-17,158.14999389648438,160.1999969482422,155.35000610351562,157.10000610351562,143.7240753173828,1448229
2013-05-20,155.60000610351562,158.25,155.1999969482422,155.9499969482422,142.67196655273438,765779
2013-05-21,156.0500030517578,156.8000030517578,154.35000610351562,155.0500030517578,141.8486328125,630149
2013-05-22,154.89999389648438,158.64999389648438,154.89999389648438,157.4499969482422,144.04428100585938,804923
2013-05-23,154.25,157.3000030517578,154.25,155.39999389648438,142.16883850097656,653191
2013-05-24,155.0500030517578,158.89999389648438,154.8000030517578,158.14999389648438,144.68466186523438,646876
2013-05-27,158.5,159.89999389648438,157.60000610351562,158.39999389648438,144.9133758544922,561890
2013-05-28,158.10000610351562,159.35000610351562,155.4499969482422,156.1999969482422,142.90069580078125,1444882
2013-05-29,155.9499969482422,157.75,155.9499969482422,157.0500030517578,143.67832946777344,842250
2013-05-30,158.39999389648438,158.39999389648438,155.75,156.89999389648438,143.54107666015625,1566780
2013-05-31,156.75,160.85000610351562,155.8000030517578,156.35000610351562,143.0379180908203,1195900
2013-06-03,155.60000610351562,159.3000030517578,155.60000610351562,158.0500030517578,144.59317016601562,693978
2013-06-04,158.64999389648438,160.35000610351562,158.5,158.89999389648438,145.3708038330078,710252
2013-06-05,159.0500030517578,159.6999969482422,157.5500030517578,158.10000610351562,144.63893127441406,558087
2013-06-06,156.60000610351562,159.39999389648438,156.60000610351562,157.64999389648438,144.2272186279297,571580
2013-06-07,158.9499969482422,158.9499969482422,156.35000610351562,157.14999389648438,143.76979064941406,385995
2013-06-10,157.5500030517578,158.60000610351562,149.6999969482422,151.5500030517578,138.6466064453125,1722926
2013-06-11,149.64999389648438,153.3000030517578,147.39999389648438,152.10000610351562,139.14981079101562,1254046
2013-06-12,152.9499969482422,154.35000610351562,150.14999389648438,153.4499969482422,140.3848419189453,679476
2013-06-13,150.6999969482422,153.6999969482422,149.0,150.35000610351562,137.54879760742188,1592418
2013-06-14,150.5,154.5,144.64999389648438,152.64999389648438,139.6529541015625,3700878
2013-06-17,153.89999389648438,156.0,152.0,155.25,142.03160095214844,427529
2013-06-18,155.0,156.0,152.8000030517578,155.1999969482422,141.98583984375,480676
2013-06-19,153.5500030517578,158.3000030517578,153.5500030517578,156.0,142.71771240234375,1697389
2013-06-20,154.4499969482422,155.1999969482422,150.3000030517578,151.4499969482422,138.55514526367188,3476163
2013-06-21,150.5500030517578,155.3000030517578,149.0,154.0500030517578,141.7291717529297,1388372
2013-06-24,154.1999969482422,155.4499969482422,151.60000610351562,154.39999389648438,142.05120849609375,1050238
2013-06-25,154.3000030517578,154.4499969482422,151.5500030517578,152.39999389648438,140.211181640625,1634054
2013-06-26,152.0500030517578,153.89999389648438,149.35000610351562,152.1999969482422,140.0271453857422,1555778
2013-06-27,154.1999969482422,154.89999389648438,151.10000610351562,153.85000610351562,141.54522705078125,1685418
2013-06-28,153.0500030517578,156.85000610351562,151.75,155.39999389648438,142.97125244140625,1341577
2013-07-01,156.25,159.5,153.35000610351562,155.3000030517578,142.8792266845703,1257492
2013-07-02,155.14999389648438,156.5,153.5,155.1999969482422,142.78721618652344,1339211
2013-07-03,155.1999969482422,157.39999389648438,153.89999389648438,156.60000610351562,144.07525634765625,540894
2013-07-04,158.89999389648438,159.6999969482422,157.0500030517578,158.89999389648438,146.19129943847656,806678
2013-07-05,159.1999969482422,160.85000610351562,156.25,157.0,144.44325256347656,576754
2013-07-08,156.0500030517578,159.0,155.5500030517578,157.4499969482422,144.85728454589844,690169
2013-07-09,158.0500030517578,159.25,155.75,156.4499969482422,143.93727111816406,800855
2013-07-10,155.8000030517578,157.35000610351562,154.10000610351562,154.39999389648438,142.05120849609375,530182
2013-07-11,155.0,156.25,154.5,155.0500030517578,142.6492462158203,783089
2013-07-12,155.0,159.0500030517578,154.1999969482422,158.5500030517578,145.86929321289062,734716
2013-07-15,157.5500030517578,159.0,156.8000030517578,156.9499969482422,144.39724731445312,418754
2013-07-16,156.8000030517578,159.89999389648438,156.3000030517578,159.0,146.28329467773438,600624
2013-07-17,160.0,167.89999389648438,160.0,165.64999389648438,152.40142822265625,3470917
2013-07-18,166.8000030517578,172.8000030517578,166.6999969482422,171.0500030517578,157.36956787109375,3844548
2013-07-19,171.75,172.14999389648438,166.8000030517578,167.64999389648438,154.24147033691406,1189888
2013-07-22,165.25,173.64999389648438,165.25,170.9499969482422,157.27757263183594,3179608
2013-07-23,174.5,174.5,168.60000610351562,170.5,156.86355590820312,4432629
2013-07-24,170.5,176.5,166.4499969482422,174.85000610351562,160.86563110351562,4395306
2013-07-25,176.5,177.39999389648438,169.1999969482422,170.5,156.86355590820312,2355738
2013-07-26,171.5,175.25,169.0500030517578,171.75,158.0135498046875,2843977
2013-07-29,172.0500030517578,174.25,168.5500030517578,169.3000030517578,155.75949096679688,1622078
2013-07-30,168.0500030517578,170.35000610351562,162.39999389648438,164.85000610351562,151.66543579101562,1162266
2013-07-31,163.0,165.0,160.10000610351562,161.39999389648438,148.49136352539062,2030610
2013-08-01,161.0500030517578,166.4499969482422,159.0500030517578,159.8000030517578,147.01931762695312,3111343
2013-08-02,159.0,161.0,158.0,160.0,147.2033233642578,1011588
2013-08-05,158.3000030517578,165.0,158.3000030517578,164.25,151.1134033203125,1076932
2013-08-06,162.0,164.0,158.5,160.3000030517578,147.4792938232422,1022456
2013-08-07,161.0,161.9499969482422,156.3000030517578,157.35000610351562,144.7652587890625,819946
2013-08-08,157.1999969482422,162.0,156.60000610351562,161.35000610351562,148.44532775878906,484048
2013-08-12,160.4499969482422,167.6999969482422,160.4499969482422,166.8000030517578,153.45948791503906,2125690
2013-08-13,165.10000610351562,175.0,165.10000610351562,172.25,158.4735565185547,2437170
2013-08-14,170.1999969482422,172.1999969482422,169.5500030517578,171.10000610351562,157.4155731201172,507342
2013-08-16,169.25,172.6999969482422,165.8000030517578,170.10000610351562,156.49554443359375,2775141
2013-08-19,169.6999969482422,170.14999389648438,161.5,162.5,149.50338745117188,1660881
2013-08-20,158.25,161.1999969482422,155.0,156.75,144.21322631835938,2735504
2013-08-21,157.14999389648438,158.75,145.64999389648438,149.5,137.5431365966797,4701346
2013-08-22,148.0,148.0,142.6999969482422,145.9499969482422,134.27699279785156,4210349
2013-08-23,146.10000610351562,150.6999969482422,145.25,149.5,137.5431365966797,2946693
2013-08-26,150.39999389648438,158.5,150.39999389648438,156.64999389648438,144.12123107910156,2575832
2013-08-27,156.89999389648438,157.89999389648438,154.0,157.0500030517578,144.48927307128906,1902371
2013-08-28,156.5,159.5,150.6999969482422,156.35000610351562,143.84524536132812,3380401
2013-08-29,157.0,160.75,156.14999389648438,159.9499969482422,147.15731811523438,857258
2013-08-30,159.9499969482422,165.0500030517578,158.5500030517578,163.10000610351562,150.05540466308594,3346289
2013-09-02,165.39999389648438,169.64999389648438,163.5,168.60000610351562,155.11550903320312,1038231
2013-09-03,169.35000610351562,169.75,162.5,163.85000610351562,150.74539184570312,1822910
2013-09-04,162.60000610351562,171.5,162.5,169.85000610351562,156.2655487060547,3977414
2013-09-05,171.14999389648438,172.89999389648438,162.9499969482422,163.5,150.42340087890625,2195548
2013-09-06,163.35000610351562,167.10000610351562,162.35000610351562,163.14999389648438,150.1013641357422,728182
2013-09-10,163.5,171.8000030517578,163.5,170.64999389648438,157.00152587890625,1248342
2013-09-11,170.0500030517578,171.64999389648438,166.1999969482422,169.9499969482422,156.35751342773438,1852238
2013-09-12,170.10000610351562,171.0,168.25,169.75,156.17352294921875,959828
2013-09-13,169.6999969482422,171.75,166.89999389648438,169.0500030517578,155.5294952392578,808210
2013-09-16,171.0,171.0,166.85000610351562,169.1999969482422,155.66748046875,1270922
2013-09-17,167.25,170.0,166.35000610351562,167.85000610351562,154.42547607421875,635201
2013-09-18,167.10000610351562,170.0,167.10000610351562,168.85000610351562,155.34552001953125,377014
2013-09-19,170.0,172.89999389648438,167.3000030517578,169.8000030517578,156.21951293945312,1045294
2013-09-20,168.0,171.39999389648438,168.0,168.85000610351562,155.34552001953125,1132208
2013-09-23,167.5,169.64999389648438,164.75,167.10000610351562,153.7354736328125,765575
2013-09-24,165.0,169.4499969482422,165.0,168.35000610351562,154.88551330566406,1003508
2013-09-25,169.0,170.3000030517578,166.5,167.3000030517578,153.9194793701172,1290675
2013-09-26,167.3000030517578,169.3000030517578,166.25,167.39999389648438,154.01145935058594,857188
2013-09-27,167.9499969482422,171.4499969482422,167.4499969482422,170.0,156.40353393554688,1287844
2013-09-30,169.89999389648438,173.1999969482422,168.1999969482422,169.5,155.94349670410156,1606161
2013-10-01,170.0,170.4499969482422,166.8000030517578,168.0500030517578,154.60946655273438,592414
2013-10-03,167.0,170.75,167.0,169.6999969482422,156.12750244140625,1105675
2013-10-04,170.0,172.5,169.6999969482422,171.0,157.32354736328125,940974
2013-10-07,171.0,171.60000610351562,168.75,170.5,156.86355590820312,353738
2013-10-08,169.10000610351562,173.0,169.10000610351562,171.6999969482422,157.96759033203125,664267
2013-10-09,170.10000610351562,172.35000610351562,169.5500030517578,170.39999389648438,156.77154541015625,1650273
2013-10-10,170.5,171.9499969482422,169.60000610351562,170.10000610351562,156.49554443359375,1365834
2013-10-11,170.10000610351562,171.5500030517578,169.14999389648438,169.5500030517578,155.9895477294922,374699
2013-10-14,171.64999389648438,171.64999389648438,168.75,169.25,155.71353149414062,877945
2013-10-15,169.8000030517578,170.0,167.0,168.4499969482422,154.9774932861328,1090200
2013-10-17,169.9499969482422,170.6999969482422,165.64999389648438,166.4499969482422,153.13746643066406,959275
2013-10-18,168.0,169.8000030517578,167.0,169.14999389648438,155.62152099609375,781911
2013-10-21,168.1999969482422,171.3000030517578,168.1999969482422,170.5,156.86355590820312,1194381
2013-10-22,170.0500030517578,179.8000030517578,170.0500030517578,178.6999969482422,164.40773010253906,1756257
2013-10-23,180.0,180.1999969482422,173.85000610351562,176.39999389648438,162.2916717529297,2306166
2013-10-24,175.10000610351562,178.5,174.5,176.64999389648438,162.5216522216797,1018553
2013-10-25,178.3000030517578,183.4499969482422,177.39999389648438,182.60000610351562,167.99578857421875,2628016
2013-10-28,184.25,184.4499969482422,174.14999389648438,175.75,161.6936492919922,3771011
2013-10-29,176.8000030517578,178.6999969482422,174.75,177.89999389648438,163.6716766357422,1570817
2013-10-30,178.5,181.25,176.64999389648438,179.3000030517578,164.95970153808594,1858864
2013-10-31,178.5,179.5,175.64999389648438,178.64999389648438,164.36172485351562,1199522
2013-11-01,176.6999969482422,179.0,175.9499969482422,176.8000030517578,162.65968322753906,1271061
2013-11-05,177.4499969482422,177.85000610351562,171.64999389648438,172.5,159.37966918945312,1721774
2013-11-06,171.0,174.3000030517578,169.14999389648438,170.0,157.06982421875,679937
2013-11-07,170.0,171.5,167.25,167.60000610351562,154.8523712158203,1044295
2013-11-08,168.9499969482422,168.9499969482422,162.89999389648438,163.35000610351562,150.92562866210938,2310992
2013-11-11,163.39999389648438,164.1999969482422,160.10000610351562,160.64999389648438,148.4309844970703,1159018
2013-11-12,161.4499969482422,164.10000610351562,160.0,163.25,150.8332061767578,1256945
2013-11-13,162.5500030517578,165.3000030517578,160.60000610351562,161.75,149.44732666015625,1007138
2013-11-14,163.0,165.0,162.0500030517578,164.25,151.75717163085938,843884
2013-11-18,164.39999389648438,165.60000610351562,161.1999969482422,162.0500030517578,149.72451782226562,948944
2013-11-19,162.4499969482422,163.75,159.60000610351562,159.89999389648438,147.738037109375,993415
2013-11-20,159.0,160.39999389648438,156.60000610351562,157.35000610351562,145.38197326660156,3662311
2013-11-21,157.5500030517578,162.25,156.5,160.9499969482422,148.70819091796875,3284906
2013-11-22,162.4499969482422,163.60000610351562,159.1999969482422,161.0500030517578,148.80056762695312,2427955
2013-11-25,163.0,168.3000030517578,162.5,167.39999389648438,154.66757202148438,3232399
2013-11-26,168.0,171.35000610351562,163.6999969482422,165.14999389648438,152.5886993408203,13921896
2013-11-27,167.0,168.64999389648438,164.25,165.25,152.68112182617188,924186
2013-11-28,165.10000610351562,165.89999389648438,161.0,163.0500030517578,150.64845275878906,1831643
2013-11-29,163.3000030517578,166.5500030517578,163.3000030517578,165.64999389648438,153.05067443847656,939859
